"","site","dog","localdate","localday","longitude","latitude","gps.index"
"106","ubin","mei","2018-01-12 02:00:00","Friday",103.9485266,1.4100902,106
"107","ubin","mei","2018-01-12 02:30:01","Friday",103.9484635,1.4100366,107
"108","ubin","mei","2018-01-12 03:00:01","Friday",103.9485397,1.4100909,108
"109","ubin","mei","2018-01-12 03:30:00","Friday",103.9485978,1.4101345,109
"110","ubin","mei","2018-01-12 04:30:00","Friday",103.9485524,1.4100738,110
"111","ubin","mei","2018-01-12 05:00:00","Friday",103.9483518,1.4098919,111
"112","ubin","mei","2018-01-12 05:30:01","Friday",103.9484722,1.410078,112
"113","ubin","mei","2018-01-12 06:00:01","Friday",103.9484625,1.4100334,113
"114","ubin","mei","2018-01-12 06:30:00","Friday",103.9485747,1.4100386,114
"115","ubin","mei","2018-01-12 07:00:01","Friday",103.9485615,1.4100263,115
"116","ubin","mei","2018-01-12 07:30:01","Friday",103.9486024,1.4100646,116
"117","ubin","mei","2018-01-12 08:00:01","Friday",103.9486112,1.4099591,117
"118","ubin","mei","2018-01-12 08:30:00","Friday",103.9486365,1.4104087,118
"119","ubin","mei","2018-01-12 09:30:01","Friday",103.9483791,1.4101145,119
"120","ubin","mei","2018-01-12 10:00:00","Friday",103.9486242,1.4101196,120
"121","ubin","mei","2018-01-12 10:30:00","Friday",103.9485855,1.4099401,121
"122","ubin","mei","2018-01-12 11:00:01","Friday",103.9485779,1.4100367,122
"123","ubin","mei","2018-01-12 11:30:01","Friday",103.9485681,1.4100432,123
"124","ubin","mei","2018-01-12 12:00:01","Friday",103.9485896,1.4100122,124
"125","ubin","mei","2018-01-12 12:30:01","Friday",103.9485677,1.4099603,125
"126","ubin","mei","2018-01-12 14:30:01","Friday",103.9485691,1.4102374,126
"127","ubin","mei","2018-01-12 15:00:00","Friday",103.9485569,1.4100868,127
"128","ubin","mei","2018-01-12 15:30:01","Friday",103.94852,1.4100739,128
"129","ubin","mei","2018-01-12 16:00:01","Friday",103.9485984,1.4099231,129
"130","ubin","mei","2018-01-12 16:30:00","Friday",103.9487942,1.4098218,130
"131","ubin","mei","2018-01-12 17:00:00","Friday",103.9481397,1.4096987,131
"132","ubin","mei","2018-01-12 17:30:00","Friday",103.9411072,1.4130889,132
"133","ubin","mei","2018-01-12 18:00:01","Friday",103.9408416,1.4132024,133
"134","ubin","mei","2018-01-12 18:30:01","Friday",103.9467016,1.4101412,134
"135","ubin","mei","2018-01-12 18:35:01","Friday",103.9485983,1.4100717,135
"136","ubin","mei","2018-01-12 18:40:01","Friday",103.9485995,1.4101402,136
"137","ubin","mei","2018-01-12 18:45:01","Friday",103.9485719,1.4100447,137
"138","ubin","mei","2018-01-12 18:50:01","Friday",103.9485955,1.4100945,138
"139","ubin","mei","2018-01-12 18:55:01","Friday",103.9485736,1.410132,139
"140","ubin","mei","2018-01-12 19:00:01","Friday",103.9485549,1.4100983,140
"141","ubin","mei","2018-01-12 19:30:01","Friday",103.9485581,1.4101023,141
"142","ubin","mei","2018-01-12 20:00:01","Friday",103.9485391,1.41003,142
"143","ubin","mei","2018-01-12 20:30:00","Friday",103.9486829,1.4100624,143
"144","ubin","mei","2018-01-12 21:00:00","Friday",103.9485552,1.4100452,144
"145","ubin","mei","2018-01-12 21:30:01","Friday",103.9484803,1.410237,145
"146","ubin","mei","2018-01-12 22:00:01","Friday",103.9485295,1.4099905,146
"147","ubin","mei","2018-01-12 22:30:01","Friday",103.9486677,1.4098935,147
"148","ubin","mei","2018-01-12 23:00:00","Friday",103.9484506,1.4101114,148
"149","ubin","mei","2018-01-12 23:30:00","Friday",103.9485637,1.4100644,149
"150","ubin","mei","2018-01-13 00:00:01","Saturday",103.9485622,1.4099885,150
"151","ubin","mei","2018-01-13 01:00:01","Saturday",103.948652,1.409978,151
"152","ubin","mei","2018-01-13 01:30:00","Saturday",103.9484403,1.4101166,152
"153","ubin","mei","2018-01-13 02:00:01","Saturday",103.948561,1.4100668,153
"154","ubin","mei","2018-01-13 02:30:01","Saturday",103.9484286,1.4100185,154
"155","ubin","mei","2018-01-13 03:00:00","Saturday",103.9485241,1.4100878,155
"156","ubin","mei","2018-01-13 04:00:01","Saturday",103.9485334,1.4100512,156
"157","ubin","mei","2018-01-13 04:30:01","Saturday",103.9485606,1.4101404,157
"158","ubin","mei","2018-01-13 05:00:00","Saturday",103.9485469,1.4101481,158
"159","ubin","mei","2018-01-13 06:30:01","Saturday",103.9485242,1.410007,159
"160","ubin","mei","2018-01-13 07:00:01","Saturday",103.9485173,1.4100194,160
"161","ubin","mei","2018-01-13 07:30:00","Saturday",103.9485215,1.4100472,161
"162","ubin","mei","2018-01-13 08:00:01","Saturday",103.948477,1.410018,162
"163","ubin","mei","2018-01-13 08:30:01","Saturday",103.9484722,1.4099996,163
"164","ubin","mei","2018-01-13 09:00:01","Saturday",103.9485132,1.4101923,164
"165","ubin","mei","2018-01-13 09:20:00","Saturday",103.9507976,1.4093877,165
"166","ubin","mei","2018-01-13 09:25:00","Saturday",103.9502082,1.4086665,166
"167","ubin","mei","2018-01-13 09:30:01","Saturday",103.9504559,1.4077583,167
"168","ubin","mei","2018-01-13 09:35:01","Saturday",103.9502375,1.407337,168
"169","ubin","mei","2018-01-13 09:40:00","Saturday",103.9502949,1.4077677,169
"170","ubin","mei","2018-01-13 09:45:01","Saturday",103.9499708,1.4086912,170
"171","ubin","mei","2018-01-13 09:50:01","Saturday",103.9502278,1.4110579,171
"172","ubin","mei","2018-01-13 09:55:01","Saturday",103.9501301,1.4093643,172
"173","ubin","mei","2018-01-13 10:00:00","Saturday",103.9487543,1.4091701,173
"174","ubin","mei","2018-01-13 10:05:00","Saturday",103.9506186,1.4091491,174
"175","ubin","mei","2018-01-13 10:10:01","Saturday",103.9501082,1.4088335,175
"176","ubin","mei","2018-01-13 10:15:01","Saturday",103.9502421,1.4091408,176
"177","ubin","mei","2018-01-13 10:20:01","Saturday",103.9506256,1.4078853,177
"178","ubin","mei","2018-01-13 10:25:01","Saturday",103.9509328,1.4077997,178
"179","ubin","mei","2018-01-13 10:30:00","Saturday",103.9508411,1.4081357,179
"180","ubin","mei","2018-01-13 10:35:00","Saturday",103.9506201,1.4079265,180
"181","ubin","mei","2018-01-13 10:40:00","Saturday",103.9507886,1.4080511,181
"182","ubin","mei","2018-01-13 10:45:01","Saturday",103.9502664,1.4072509,182
"183","ubin","mei","2018-01-13 10:50:00","Saturday",103.9505556,1.4074781,183
"184","ubin","mei","2018-01-13 10:55:00","Saturday",103.9498543,1.4072742,184
"185","ubin","mei","2018-01-13 11:00:00","Saturday",103.9503551,1.407591,185
"186","ubin","mei","2018-01-13 11:05:01","Saturday",103.9507083,1.4074906,186
"187","ubin","mei","2018-01-13 11:10:00","Saturday",103.9505127,1.4076629,187
"188","ubin","mei","2018-01-13 11:15:01","Saturday",103.9502245,1.4070838,188
"189","ubin","mei","2018-01-13 11:20:01","Saturday",103.9497161,1.408537,189
"190","ubin","mei","2018-01-13 11:25:00","Saturday",103.9490323,1.4079751,190
"191","ubin","mei","2018-01-13 11:30:00","Saturday",103.9493994,1.4095133,191
"192","ubin","mei","2018-01-13 11:35:00","Saturday",103.9484172,1.4102269,192
"193","ubin","mei","2018-01-13 11:40:00","Saturday",103.9486167,1.4101169,193
"194","ubin","mei","2018-01-13 11:45:00","Saturday",103.9485024,1.4101147,194
"195","ubin","mei","2018-01-13 11:50:00","Saturday",103.9485427,1.41011,195
"196","ubin","mei","2018-01-13 11:55:00","Saturday",103.948642,1.4097561,196
"197","ubin","mei","2018-01-13 12:00:01","Saturday",103.9484861,1.4100887,197
"198","ubin","mei","2018-01-13 12:30:01","Saturday",103.9484961,1.4100743,198
"199","ubin","mei","2018-01-13 13:00:01","Saturday",103.9484966,1.4101167,199
"200","ubin","mei","2018-01-13 13:30:00","Saturday",103.9484374,1.4100098,200
"201","ubin","mei","2018-01-13 14:30:01","Saturday",103.9485675,1.4100046,201
"202","ubin","mei","2018-01-13 16:00:01","Saturday",103.9485289,1.4100112,202
"203","ubin","mei","2018-01-13 16:30:00","Saturday",103.9486565,1.4099809,203
"204","ubin","mei","2018-01-13 17:00:00","Saturday",103.9485318,1.4103794,204
"205","ubin","mei","2018-01-13 17:30:01","Saturday",103.948482,1.4100317,205
"206","ubin","mei","2018-01-13 18:30:01","Saturday",103.9485356,1.4100209,206
"207","ubin","mei","2018-01-13 19:00:00","Saturday",103.9485228,1.4099845,207
"208","ubin","mei","2018-01-13 19:30:01","Saturday",103.9484899,1.4099744,208
"209","ubin","mei","2018-01-13 20:00:01","Saturday",103.9485887,1.4100212,209
"210","ubin","mei","2018-01-13 23:00:00","Saturday",103.9485866,1.4099372,210
"211","ubin","mei","2018-01-14 00:00:01","Sunday",103.9484848,1.4102033,211
"212","ubin","mei","2018-01-14 00:30:00","Sunday",103.9484678,1.4099316,212
"213","ubin","mei","2018-01-14 01:30:00","Sunday",103.9486173,1.410062,213
"214","ubin","mei","2018-01-14 02:00:01","Sunday",103.9485031,1.4099624,214
"215","ubin","mei","2018-01-14 03:00:00","Sunday",103.9487188,1.4096774,215
"216","ubin","mei","2018-01-14 03:30:00","Sunday",103.9485871,1.4099833,216
"217","ubin","mei","2018-01-14 05:00:01","Sunday",103.9484603,1.4100103,217
"218","ubin","mei","2018-01-14 05:30:00","Sunday",103.9485722,1.4100913,218
"219","ubin","mei","2018-01-14 06:00:01","Sunday",103.9485817,1.4098908,219
"220","ubin","mei","2018-01-14 06:30:01","Sunday",103.9485433,1.4100187,220
"221","ubin","mei","2018-01-14 07:00:01","Sunday",103.9539927,1.4093226,221
"222","ubin","mei","2018-01-14 07:20:00","Sunday",103.9622017,1.405749,222
"223","ubin","mei","2018-01-14 07:25:01","Sunday",103.9602503,1.4059602,223
"224","ubin","mei","2018-01-14 07:30:00","Sunday",103.9552436,1.4048621,224
"225","ubin","mei","2018-01-14 07:35:00","Sunday",103.9547238,1.4049433,225
"226","ubin","mei","2018-01-14 07:40:00","Sunday",103.9551848,1.4042312,226
"227","ubin","mei","2018-01-14 07:45:02","Sunday",103.9551993,1.4042572,227
"228","ubin","mei","2018-01-14 07:50:00","Sunday",103.955266,1.4042467,228
"229","ubin","mei","2018-01-14 08:00:00","Sunday",103.9553748,1.404304,229
"230","ubin","mei","2018-01-14 08:30:00","Sunday",103.9566274,1.4087366,230
"231","ubin","mei","2018-01-14 09:00:00","Sunday",103.9562759,1.4081305,231
"232","ubin","mei","2018-01-14 09:30:01","Sunday",103.956199,1.4081776,232
"233","ubin","mei","2018-01-14 10:00:00","Sunday",103.9486455,1.4099871,233
"234","ubin","mei","2018-01-14 10:30:01","Sunday",103.9486621,1.4100765,234
"235","ubin","mei","2018-01-14 11:00:00","Sunday",103.948651,1.4100347,235
"236","ubin","mei","2018-01-14 11:30:00","Sunday",103.9486267,1.4100558,236
"237","ubin","mei","2018-01-14 12:00:01","Sunday",103.9486892,1.4100138,237
"238","ubin","mei","2018-01-14 12:30:00","Sunday",103.9485501,1.4099913,238
"239","ubin","mei","2018-01-14 13:00:01","Sunday",103.9487205,1.4100665,239
"240","ubin","mei","2018-01-14 13:30:01","Sunday",103.9485654,1.4100214,240
"241","ubin","mei","2018-01-14 14:00:01","Sunday",103.9485694,1.4099803,241
"242","ubin","mei","2018-01-14 14:30:00","Sunday",103.9485099,1.4099346,242
"243","ubin","mei","2018-01-14 15:00:01","Sunday",103.9486722,1.4099815,243
"244","ubin","mei","2018-01-14 15:30:00","Sunday",103.9490245,1.4102292,244
"245","ubin","mei","2018-01-14 16:00:01","Sunday",103.9487114,1.4100791,245
"246","ubin","mei","2018-01-14 16:20:01","Sunday",103.9467558,1.4100312,246
"247","ubin","mei","2018-01-14 16:25:00","Sunday",103.9439668,1.4112707,247
"248","ubin","mei","2018-01-14 16:30:01","Sunday",103.9411585,1.4128478,248
"249","ubin","mei","2018-01-14 16:35:01","Sunday",103.9387338,1.415162,249
"250","ubin","mei","2018-01-14 16:40:00","Sunday",103.9387508,1.4153441,250
"251","ubin","mei","2018-01-14 16:45:01","Sunday",103.9364063,1.4153559,251
"252","ubin","mei","2018-01-14 16:50:00","Sunday",103.9383664,1.4174536,252
"253","ubin","mei","2018-01-14 17:00:01","Sunday",103.9361405,1.4169722,253
"254","ubin","mei","2018-01-14 17:30:01","Sunday",103.9346114,1.4172082,254
"255","ubin","mei","2018-01-14 18:00:01","Sunday",103.9346978,1.4172153,255
"256","ubin","mei","2018-01-14 18:15:01","Sunday",103.9354272,1.4177683,256
"257","ubin","mei","2018-01-14 18:20:00","Sunday",103.9342471,1.4170168,257
"258","ubin","mei","2018-01-14 18:25:01","Sunday",103.9342199,1.4181792,258
"259","ubin","mei","2018-01-14 18:30:01","Sunday",103.9338789,1.4180818,259
"260","ubin","mei","2018-01-14 18:35:00","Sunday",103.933541,1.4181438,260
"261","ubin","mei","2018-01-14 18:40:01","Sunday",103.9325528,1.418234,261
"262","ubin","mei","2018-01-14 18:45:01","Sunday",103.9332758,1.4180243,262
"263","ubin","mei","2018-01-14 18:50:00","Sunday",103.931886,1.417956,263
"264","ubin","mei","2018-01-14 19:00:01","Sunday",103.9327293,1.4192452,264
"265","ubin","mei","2018-01-14 19:30:01","Sunday",103.9337851,1.4178901,265
"266","ubin","mei","2018-01-14 20:00:00","Sunday",103.9331916,1.4177995,266
"267","ubin","mei","2018-01-14 20:30:01","Sunday",103.9336981,1.4178571,267
"268","ubin","mei","2018-01-14 21:00:01","Sunday",103.9337225,1.4178724,268
"269","ubin","mei","2018-01-14 21:30:00","Sunday",103.9331939,1.4177935,269
"270","ubin","mei","2018-01-14 22:00:00","Sunday",103.9337609,1.4179,270
"271","ubin","mei","2018-01-14 22:30:01","Sunday",103.9297775,1.419432,271
"272","ubin","mei","2018-01-14 23:00:00","Sunday",103.9285582,1.4195355,272
"273","ubin","mei","2018-01-14 23:30:01","Sunday",103.9287886,1.4192386,273
"274","ubin","mei","2018-01-15 00:00:00","Monday",103.9287872,1.4193357,274
"275","ubin","mei","2018-01-15 00:30:01","Monday",103.9288676,1.4192221,275
"276","ubin","mei","2018-01-15 01:00:01","Monday",103.928851,1.4191195,276
"277","ubin","mei","2018-01-15 01:30:01","Monday",103.9287604,1.4185396,277
"278","ubin","mei","2018-01-15 02:00:00","Monday",103.9289394,1.4186272,278
"279","ubin","mei","2018-01-15 02:20:01","Monday",103.9287157,1.4192438,279
"280","ubin","mei","2018-01-15 02:25:01","Monday",103.9287451,1.4192095,280
"281","ubin","mei","2018-01-15 02:30:00","Monday",103.9287653,1.4192808,281
"282","ubin","mei","2018-01-15 02:35:01","Monday",103.928819,1.4193671,282
"283","ubin","mei","2018-01-15 02:40:01","Monday",103.9287766,1.4191153,283
"284","ubin","mei","2018-01-15 03:00:00","Monday",103.9287986,1.4191983,284
"285","ubin","mei","2018-01-15 03:30:00","Monday",103.9288492,1.4191144,285
"286","ubin","mei","2018-01-15 04:00:01","Monday",103.9287257,1.4194479,286
"287","ubin","mei","2018-01-15 04:30:00","Monday",103.9288052,1.4193487,287
"288","ubin","mei","2018-01-15 05:00:00","Monday",103.9287515,1.4194889,288
"289","ubin","mei","2018-01-15 05:30:00","Monday",103.9286698,1.4193931,289
"290","ubin","mei","2018-01-15 06:00:01","Monday",103.9288216,1.4191502,290
"291","ubin","mei","2018-01-15 06:30:01","Monday",103.9287559,1.4192338,291
"292","ubin","mei","2018-01-15 07:00:01","Monday",103.9287388,1.4195689,292
"293","ubin","mei","2018-01-15 07:30:00","Monday",103.92886,1.4192211,293
"294","ubin","mei","2018-01-15 08:00:01","Monday",103.9304697,1.420792,294
"295","ubin","mei","2018-01-15 08:30:00","Monday",103.9291686,1.4227393,295
"296","ubin","mei","2018-01-15 09:00:01","Monday",103.9272492,1.4226204,296
"297","ubin","mei","2018-01-15 09:30:00","Monday",103.9276099,1.4235698,297
"298","ubin","mei","2018-01-15 10:00:01","Monday",103.9280008,1.4226656,298
"299","ubin","mei","2018-01-15 10:30:01","Monday",103.929462,1.4197179,299
"300","ubin","mei","2018-01-15 11:00:00","Monday",103.9286346,1.4197182,300
"301","ubin","mei","2018-01-15 11:30:00","Monday",103.9288381,1.4196865,301
"302","ubin","mei","2018-01-15 12:00:01","Monday",103.9288558,1.4191594,302
"303","ubin","mei","2018-01-15 12:30:01","Monday",103.928881,1.4192602,303
"304","ubin","mei","2018-01-15 13:00:01","Monday",103.9291257,1.4191765,304
"305","ubin","mei","2018-01-15 13:30:01","Monday",103.9289292,1.4191517,305
"306","ubin","mei","2018-01-15 14:30:00","Monday",103.928818,1.4196669,306
"307","ubin","mei","2018-01-15 15:00:00","Monday",103.9300411,1.4192346,307
"308","ubin","mei","2018-01-15 15:15:01","Monday",103.9377503,1.4166915,308
"309","ubin","mei","2018-01-15 15:20:01","Monday",103.9425575,1.4184154,309
"310","ubin","mei","2018-01-15 15:25:01","Monday",103.9427601,1.4139228,310
"311","ubin","mei","2018-01-15 15:30:00","Monday",103.9471685,1.4103591,311
"312","ubin","mei","2018-01-15 15:35:01","Monday",103.948601,1.4100222,312
"313","ubin","mei","2018-01-15 15:40:01","Monday",103.9485912,1.4100061,313
"314","ubin","mei","2018-01-15 15:50:00","Monday",103.9484488,1.4098792,314
"315","ubin","mei","2018-01-15 15:55:01","Monday",103.9484098,1.4098645,315
"316","ubin","mei","2018-01-15 16:00:01","Monday",103.9484168,1.4097935,316
"317","ubin","mei","2018-01-15 16:05:00","Monday",103.9483727,1.4098672,317
"318","ubin","mei","2018-01-15 17:00:01","Monday",103.9484909,1.4099339,318
"319","ubin","mei","2018-01-15 17:30:01","Monday",103.9484064,1.4099231,319
"320","ubin","mei","2018-01-15 18:00:01","Monday",103.9484346,1.4098559,320
"321","ubin","mei","2018-01-15 18:30:00","Monday",103.9484129,1.4098107,321
"322","ubin","mei","2018-01-15 19:00:01","Monday",103.9483982,1.409876,322
"323","ubin","mei","2018-01-15 20:00:00","Monday",103.9486202,1.4100692,323
"324","ubin","mei","2018-01-15 20:30:01","Monday",103.9485706,1.4102304,324
"325","ubin","mei","2018-01-15 21:00:01","Monday",103.9486083,1.4100816,325
"326","ubin","mei","2018-01-15 21:30:00","Monday",103.9485544,1.4101188,326
"327","ubin","mei","2018-01-15 22:00:01","Monday",103.9486043,1.4100145,327
"328","ubin","mei","2018-01-15 22:30:01","Monday",103.9487626,1.4099482,328
"329","ubin","mei","2018-01-15 23:00:00","Monday",103.9485849,1.4100101,329
"330","ubin","mei","2018-01-15 23:30:00","Monday",103.9485719,1.4099869,330
"331","ubin","mei","2018-01-16 00:00:01","Tuesday",103.9485586,1.4100975,331
"332","ubin","mei","2018-01-16 00:30:00","Tuesday",103.9486209,1.4100285,332
"333","ubin","mei","2018-01-16 01:00:01","Tuesday",103.9486615,1.409915,333
"334","ubin","mei","2018-01-16 01:30:01","Tuesday",103.9486736,1.4101789,334
